246,3,1120412881,
247,3,1123734845,
248,3,1144626926,
249,3,1147948874,
250,3,1166469085,
251,3,1169791033,
252,3,1171553952,
253,3,1174875916,
254,3,1182739340,
255,3,1186061288,
256,3,1231385228,
257,3,1233880411,
258,3,1234707176,
259,3,1237202359,
260,3,1245065783,
261,3,1248387731,
262,3,1255668652,
263,3,1258990600,
264,3,1293035765,
265,3,1296206854,
266,3,1296357713,
267,3,1299528802,
268,3,1318143530,
269,3,1321465478,
270,3,1404901832,
271,3,1408223780,
272,3,1412791436,
273,3,1416113384,
274,3,1422984738,
275,3,1426306702,
276,3,1451223304,
277,3,1454545252,
278,3,1463932507,
279,3,1467254455,
280,3,1475117879,
281,3,1478439827,
282,3,1491660134,
283,3,1494982082,
284,3,1526258950,
285,3,1529580898,
286,3,1537444322,
287,3,1540766286,
288,3,1578418436,
289,3,1581740384,
290,3,1588585393,
291,3,1591907357,
292,3,1599770781,
293,3,1603092729,
294,3,1650911852,
295,3,1654233800,
296,3,1654439771,
297,3,1657761719,
298,3,1662097224,
299,3,1665176738,
300,3,1665419172,
301,3,1668498702,
302,3,1701542653,
303,3,1704864601,
304,3,1708967251,
305,3,1712289215,
306,3,1713238295,
307,3,1716560243,
308,3,1741198073,
309,3,1744520021,
310,3,1767370496,
311,3,1770692460,
312,3,1827956375,
313,3,1829822877,
314,3,1831278323,
315,3,1833144825,
316,3,1880963948,
317,3,1884285896,
318,3,1892149320,
319,3,1895471268,
320,3,1914714677,
321,3,1918036625,
322,3,1943290391,
323,3,1946612339,
324,3,1954475763,
325,3,1957797727,
326,3,2001472979,
327,3,2004794943,
328,3,2005616834,
329,3,2008938798,
330,3,2016802222,
331,3,2020124170,
332,3,2058109408,
333,3,2061431372,
334,3,2067943293,
335,3,2071265241,
336,3,2079128665,
337,3,2082450613,
338,3,2088231281,
339,3,2091553245,
340,3,2097213640,
341,3,2100535588,
342,3,2130269736,
343,3,2133591684,
344,4,741327232,
345,4,741341877,
346,5,1751821700,
347,5,1751836345,
348,6,462498,
349,6,679839,
350,6,1184900,
351,6,8198075,
352,6,9177951,
353,6,13022715,
354,6,16597177,
355,6,16677774,
356,6,17363199,
357,6,17853572,
358,6,17964832,
359,6,18163991,
360,6,20586510,
361,6,23913102,
362,6,24840671,
363,6,27067268,
364,6,27502474,
365,6,28021975,
366,6,28201685,
367,6,28410393,
368,6,30942702,
369,6,31344706,
370,6,31739016,
371,6,34756571,
372,6,34818852,
373,6,37807552,
374,6,40731660,
375,6,40837683,
376,6,43934459,
377,6,48431820,
378,6,50127159,
379,6,50508151,
380,6,51746193,
381,6,51869666,
382,6,52519539,
383,6,54407411,
384,6,55463370,
385,6,56188755,
386,6,57258099,
387,6,59098126,
388,6,59550647,
389,6,60417860,
390,6,61312554,
391,6,63557085,
392,6,66339069,
393,6,69127436,
394,6,69309463,
395,6,73472253,
396,6,73656846,
397,6,74610705,
398,6,75632411,
399,6,76821913,
400,6,82634523,
401,6,82761614,
402,6,84622877,
403,6,84859628,
404,6,87351349,
405,6,88260373,
406,6,88419255,
407,6,91062941,
408,6,93193580,
409,6,94052200,
410,6,96312270,
411,6,98129873,
412,6,99438850,
413,6,100410969,
414,6,101428458,
415,6,101656145,
416,6,102272452,
417,6,104184213,
418,6,105466165,
419,6,106328055,
420,6,107298798,
421,6,108733920,
422,6,109235099,
423,6,111775739,
424,6,112304569,
425,6,112689207,
426,6,114142276,
427,6,116355093,
428,6,116634176,
429,6,117372413,
430,6,118873998,
431,6,118919797,
432,6,120603575,
433,6,120968795,
434,6,121792134,
435,6,123927434,
436,6,125239522,
437,6,125298709,
438,6,126390353,
439,6,128557715,
440,6,129823274,
441,6,130005996,
442,6,131480351,
443,6,131835837,
444,6,133449578,
445,6,134586312,
446,6,136092872,
447,6,139217237,
448,6,140237303,
449,6,140613115,
450,6,142509642,
451,6,143338393,
452,6,146026491,
453,6,146508230,
454,6,149399989,
455,6,154634656,
456,6,155008575,
457,6,155143336,
458,6,155185141,
459,6,157646660,
460,6,157917060,
461,6,159266109,/sound/M05_BGM_E_01.ogg
462,6,161225760,
463,6,163938656,
464,6,164693120,
465,6,165556561,
466,6,169396014,
467,6,169495099,
468,6,171181433,
469,6,171585311,
470,6,173063155,
471,6,174109651,
472,6,176740234,
473,6,177813230,
474,6,184090173,
475,6,191517781,
476,6,192126425,
477,6,193842030,
478,6,193887626,
479,6,196213952,
480,6,196474099,
481,6,198250553,
482,6,200341627,
483,6,203348311,
484,6,204610591,
485,6,208338916,
486,6,211173527,
487,6,212395136,
488,6,213085230,
489,6,214883944,
490,6,218719925,
491,6,219568253,
492,6,219761617,
493,6,220578997,
494,6,224377958,
495,6,224985252,
496,6,225504610,
497,6,230523232,
498,6,231058869,
499,6,231505465,
500,6,232028821,
501,6,236549627,
502,6,237049337,
503,6,241612823,
504,6,243187317,
505,6,244964475,
506,6,245381834,
507,6,245776588,
508,6,248521657,
509,6,249695882,
510,6,253354207,
511,6,255236994,
512,6,255645181,/sound/SE_SYS_CANCEL.ogg
513,6,258054941,
514,6,258544063,
515,6,259022186,
516,6,260867953,
517,6,262668070,
518,6,263402067,
519,6,263494252,
520,6,264554028,
521,6,265061704,
522,6,266010713,
523,6,266704680,
524,6,267976125,
525,6,269020898,
526,6,275717175,
527,6,280015276,
528,6,283681657,
529,6,286430310,
530,6,287648192,
531,6,289206169,
532,6,290884034,
533,6,294975906,
534,6,298525582,
535,6,298629495,
536,6,298967743,
537,6,300514304,
538,6,300949702,
539,6,301079003,
540,6,301294982,
541,6,302380927,
542,6,303154670,
543,6,304939635,
544,6,308731551,
545,6,309590167,
546,6,311607167,
547,6,312572403,
548,6,315832398,
549,6,324480934,
550,6,325531520,
551,6,329874683,
552,6,333364334,
553,6,334942739,
554,6,335137141,
555,6,336541792,
556,6,342452482,
557,6,342723865,
558,6,345541444,
559,6,347626271,
560,6,348076394,
561,6,350229932,
562,6,351168522,
563,6,351467458,
564,6,355576360,
565,6,359487074,
566,6,364675801,
567,6,365148509,
568,6,365257486,
569,6,369423161,
570,6,370892413,
571,6,372313399,
572,6,373651351,
573,6,374958363,
574,6,378476866,
575,6,378936416,
576,6,382983477,
577,6,384570907,
578,6,384625098,
579,6,389895054,
580,6,390204556,
581,6,391212211,
582,6,391674801,
583,6,391886423,
584,6,393297489,
585,6,394875590,
586,6,395752479,
587,6,397595645,
588,6,398296121,
589,6,399438858,
590,6,399721137,
591,6,402488149,
592,6,402534400,
593,6,403147372,
594,6,404650592,
595,6,405132676,
596,6,414444049,
597,6,415204083,
598,6,415926636,
599,6,417144369,
600,6,418216341,
601,6,418277250,
602,6,418990301,
603,6,422807577,
604,6,425165582,/sound/M20_BGM_D_06.ogg
605,6,425229516,
606,6,425444740,
607,6,427419042,
608,6,428389924,
609,6,430532166,
610,6,432499310,
611,6,437606937,
612,6,438176021,
613,6,438583046,
614,6,439377962,
615,6,440329038,
616,6,440547411,
617,6,443017175,
618,6,446215575,
619,6,447733192,
620,6,449026261,
621,6,449735168,
622,6,449810011,
623,6,451755662,
624,6,452389956,
625,6,455642734,
626,6,456289463,
627,6,456998658,
628,6,457563208,
629,6,461233363,
630,6,462042246,
631,6,464669444,
632,6,465856292,
633,6,466420177,
634,6,466858289,
635,6,467539592,
636,6,468551257,
637,6,468901107,
638,6,468968366,
639,6,472960471,
640,6,473647455,
641,6,476435443,
642,6,476761949,
643,6,480165073,
644,6,480523603,
645,6,485058444,
646,6,485586344,
647,6,485614067,
648,6,486946626,
649,6,487345881,
650,6,490425444,
651,6,494308059,
652,6,497075306,
653,6,499393224,
654,6,500881653,
655,6,501041589,
656,6,501237233,
657,6,502229858,
658,6,505660230,
659,6,506113890,
660,6,507093663,
661,6,515701721,
662,6,515734274,
663,6,516440134,
664,6,518090402,
665,6,520475272,
666,6,520858312,
667,6,521879861,
668,6,523178653,
669,6,524981939,
670,6,528873002,
671,6,531227566,
672,6,532156561,
673,6,533208010,
674,6,535704407,
675,6,536270237,
676,6,536696974,
677,6,539444042,
678,6,547281668,
679,6,548955904,
680,6,551904889,
681,6,552138875,
682,6,553977068,
683,6,554827470,
684,6,557188571,
685,6,557569887,
686,6,563721160,
687,6,564164610,
688,6,564515978,
689,6,566968795,
690,6,568450399,
691,6,578000287,
692,6,578967106,
693,6,579590875,
694,6,579961996,
695,6,580210961,
696,6,581540283,
697,6,585815272,
698,6,587068352,
699,6,588212874,
700,6,588304194,
701,6,588583468,
702,6,589414700,
703,6,589456923,
704,6,599106045,
705,6,601036618,
706,6,603984172,
707,6,604241341,
708,6,605004667,
709,6,605832364,
710,6,608715654,
711,6,608935697,
712,6,609190173,
713,6,609392625,
714,6,610919067,
715,6,612850783,
716,6,614069546,
717,6,614706316,
718,6,618394391,
719,6,619015972,
720,6,619187528,
721,6,619894564,
722,6,626477207,
723,6,627757407,
724,6,629715281,
725,6,630534156,
726,6,633148063,
727,6,634149399,
728,6,636507786,
729,6,642846222,
730,6,643044023,
731,6,645692509,
732,6,647687780,
733,6,650559074,
734,6,652207914,
735,6,653021156,
736,6,653930822,
737,6,656560277,
738,6,660343616,
739,6,664916994,
740,6,665872567,
741,6,666327763,
742,6,667714773,/sound/SE_SYS_DECISION.ogg
743,6,668597621,
744,6,669694734,
745,6,670371639,
746,6,670570653,
747,6,670636575,
748,6,670662911,
749,6,671437830,
750,6,674854039,
751,6,674945156,
752,6,679930653,
753,6,680433508,
754,6,683382952,
755,6,684637994,
756,6,685686754,
757,6,687877619,
758,6,688472863,
759,6,690088157,
760,6,692015733,
761,6,693916162,
762,6,697244736,
763,6,699049887,
764,6,699171844,
765,6,699389890,
766,6,705185169,
767,6,706251167,
768,6,706745444,
769,6,710503142,
770,6,711161870,
771,6,712660985,
772,6,712921813,
773,6,714421764,
774,6,715071500,
775,6,717164601,
776,6,720560575,
777,6,721514476,
778,6,724444494,
779,6,725782015,
780,6,725976703,
781,6,726824032,
782,6,726836774,
783,6,727345813,
784,6,730596066,
785,6,735937644,
786,6,740030346,
787,6,740632454,
788,6,740907042,
789,6,741539876,
790,6,741666043,
791,6,742476416,
792,6,743282954,
793,6,746642666,
794,6,747946504,
795,6,748221113,
796,6,750140379,
797,6,751124078,
798,6,752230207,
799,6,754477838,
800,6,756036627,
801,6,757524006,
802,6,759432415,
803,6,760567106,
804,6,761394935,
805,6,761604390,
806,6,761820814,
807,6,763216089,
808,6,766561032,
809,6,766989262,
810,6,769334903,
811,6,772207637,
812,6,776110841,
813,6,777402205,
814,6,779982894,
815,6,780313785,
816,6,780729190,
817,6,783514082,
818,6,787420904,
819,6,788372770,
820,6,796198478,
821,6,796364273,
822,6,798872808,
823,6,801053075,
824,6,805353582,
825,6,805779950,
826,6,809539244,
827,6,810988629,
828,6,811986205,
829,6,815863291,
830,6,816149262,
831,6,817023871,
832,6,817817702,
833,6,818659852,
834,6,819565841,
835,6,826850813,
836,6,828329892,
837,6,829694065,
838,6,833458692,
839,6,833973265,
840,6,835247782,
841,6,837314350,
842,6,839710841,
843,6,841334308,
844,6,845815805,
845,6,846439592,
846,6,846541109,
847,6,846675229,
848,6,848824998,
849,6,849923456,
850,6,850768853,
851,6,853846687,
852,6,855365693,
853,6,857327338,
854,6,857428625,
855,6,860760603,
856,6,860895776,
857,6,864547903,
858,6,864977917,
859,6,866485329,
860,6,867514935,
861,6,870812631,
862,6,872620364,
863,6,877470291,
864,6,880861651,
865,6,881475793,
866,6,882298783,
867,6,884734041,
868,6,885235667,
869,6,885713740,
870,6,885932548,
871,6,886814286,
872,6,893651526,
873,6,894578527,
874,6,896469663,
875,6,898051997,
876,6,899041147,
877,6,901720245,
878,6,902048435,
879,6,904684665,
880,6,905941745,
881,6,906100767,
882,6,907026378,
883,6,907503953,
884,6,908102771,
885,6,908274643,
886,6,908319396,
887,6,908366771,
888,6,912500614,
889,6,912671112,
890,6,913466720,
891,6,913754468,
892,6,916736780,
893,6,918004708,
894,6,919302636,
895,6,920572859,
896,6,920736275,
897,6,923134470,
898,6,924217192,
899,6,924502997,
900,6,927678560,
901,6,934793687,
902,6,937147656,
903,6,939282417,
904,6,941817224,
905,6,942688032,
906,6,944662858,
907,6,945137856,
908,6,945593536,
909,6,947107854,
910,6,947370824,
911,6,948018022,
912,6,948259007,
913,6,950315871,
914,6,951271733,/sound/SE_SYS_CURSOR.ogg
915,6,951624503,
916,6,954633932,
917,6,956743967,
918,6,961213860,
919,6,961721913,
920,6,962845279,
921,6,963210227,
922,6,964613951,
923,6,968415389,
924,6,968418822,
925,6,968732834,
926,6,971151492,
927,6,972372441,
928,6,972388791,
929,6,972859989,
930,6,973102135,
931,6,973780469,
932,6,973803274,
933,6,974220012,
934,6,978500223,
935,6,980314056,
936,6,981702282,
937,6,982309021,
938,6,982743507,
939,6,984260740,
940,6,985039059,
941,6,985128447,
942,6,985899869,
943,6,986650632,
944,6,988060386,
945,6,992775208,
946,6,993718421,
947,6,997171078,
948,6,997216345,
949,6,1001486613,
950,6,1003479180,
951,6,1004835712,
952,6,1007126037,
953,6,1007459833,
954,6,1009203904,
955,6,1010553555,
956,6,1014868966,
957,6,1016466566,
958,6,1017184753,
959,6,1017499694,
960,6,1018028085,
961,6,1019899121,
962,6,1026502250,
963,6,1026789055,
964,6,1031772352,
965,6,1034182521,
966,6,1034768524,
967,6,1035163398,
968,6,1035737194,
969,6,1036706069,
970,6,1037611775,
971,6,1039463822,
972,6,1045683586,
973,6,1049010702,
974,6,1049659560,
975,6,1050890075,
976,6,1052696957,
977,6,1052808031,
978,6,1053802372,
979,6,1059443089,
980,6,1061860428,
981,6,1062633612,
982,6,1063080576,
983,6,1064319487,
984,6,1064573166,
985,6,1064842026,
986,6,1065426892,
987,6,1066768296,
988,6,1068109858,
989,6,1069551818,
990,6,1074135157,
991,6,1074856981,
992,6,1075342504,
993,6,1077263366,
994,6,1080803963,
995,6,1088364253,
996,6,1090006651,
997,6,1090276951,
998,6,1094728563,
999,6,1098779048,
1000,6,1099780435,
1001,6,1100638954,
1002,6,1100964004,
1003,6,1101107786,
1004,6,1106312733,
1005,6,1108172202,
1006,6,1108558572,
1007,6,1110485885,
1008,6,1111607867,
1009,6,1113562585,
1010,6,1114876341,
1011,6,1118526687,
1012,6,1118756817,
1013,6,1119939082,
1014,6,1120288893,
1015,6,1120402956,/sound/SE_SYS_MENU.ogg
1016,6,1122790875,
1017,6,1123976669,
1018,6,1125471624,
1019,6,1127306252,
1020,6,1128176759,
1021,6,1129386877,
1022,6,1129849849,
1023,6,1130377226,
1024,6,1132072546,
1025,6,1132121604,
1026,6,1137785196,
1027,6,1139572492,
1028,6,1140241393,
1029,6,1142098532,
1030,6,1143067807,
1031,6,1147427180,
1032,6,1147659127,
1033,6,1148309990,
1034,6,1149332857,
1035,6,1150377636,
1036,6,1150955763,
1037,6,1151331468,
1038,6,1153208313,
1039,6,1155111095,
1040,6,1155605928,
1041,6,1156563967,
1042,6,1157386434,
1043,6,1158736034,
1044,6,1159218798,
1045,6,1162603709,
1046,6,1162941058,
1047,6,1163609023,
1048,6,1165108187,
1049,6,1167442841,
1050,6,1170474600,
1051,6,1179036452,
1052,6,1180699754,
1053,6,1181937344,
1054,6,1185640264,
1055,6,1185815592,
1056,6,1186803556,
1057,6,1188538304,
1058,6,1191408113,
1059,6,1193169030,
1060,6,1193219097,
1061,6,1204396302,
1062,6,1204472324,
1063,6,1204802519,
1064,6,1209297945,
1065,6,1210970082,
1066,6,1213486419,
1067,6,1216692964,
1068,6,1217570207,
1069,6,1219432693,
1070,6,1219926365,
1071,6,1220521369,
1072,6,1221307468,
1073,6,1222453149,
1074,6,1224042717,
1075,6,1227273015,
1076,6,1231998387,
1077,6,1234818082,
1078,6,1235854591,
1079,6,1236143417,
1080,6,1237331893,
1081,6,1239322933,
1082,6,1240613307,
1083,6,1243280219,
1084,6,1245125137,
1085,6,1245748763,
1086,6,1251899342,
1087,6,1252661156,
1088,6,1254823328,
1089,6,1255347492,
1090,6,1256055470,
1091,6,1256534862,
1092,6,1258991005,
1093,6,1260108294,
1094,6,1261067645,
1095,6,1261137376,
1096,6,1262047720,
1097,6,1262324450,
1098,6,1262342894,
1099,6,1263685834,
1100,6,1267655357,
1101,6,1269804375,
1102,6,1271331872,
1103,6,1272091063,
1104,6,1273276127,
1105,6,1273687020,
1106,6,1276928460,
1107,6,1277406374,
1108,6,1277896014,
1109,6,1283139686,
1110,6,1284546376,
1111,6,1286223121,
1112,6,1286726905,
1113,6,1286781866,
1114,6,1287321742,
1115,6,1289459682,
1116,6,1291230626,
1117,6,1292497237,
1118,6,1292503790,
1119,6,1294356787,
1120,6,1295403818,
1121,6,1295817407,
1122,6,1300392565,
1123,6,1301531820,
1124,6,1301748260,
1125,6,1302629049,
1126,6,1302758815,
1127,6,1302963989,
1128,6,1306325171,
1129,6,1309284927,
1130,6,1310619556,
1131,6,1313177838,
1132,6,1313553021,
1133,6,1316413128,
1134,6,1317678792,
1135,6,1317721382,
1136,6,1319096759,
1137,6,1320327479,
1138,6,1321419624,
1139,6,1322507778,
1140,6,1323026579,
1141,6,1324848072,
1142,6,1327765499,
1143,6,1328675142,
1144,6,1329370858,
1145,6,1330904657,
1146,6,1334031434,
1147,6,1334630751,
1148,6,1334808938,
1149,6,1335604806,
1150,6,1339397900,
1151,6,1341432324,
1152,6,1342046677,
1153,6,1344648230,
1154,6,1347073542,
1155,6,1352202239,
1156,6,1352434869,
1157,6,1352439682,
1158,6,1353519232,
1159,6,1353628778,
1160,6,1356178645,
1161,6,1356897068,
1162,6,1359582314,
1163,6,1360119123,
1164,6,1362762922,
1165,6,1364108608,
1166,6,1365290432,
1167,6,1366075694,
1168,6,1369315822,
1169,6,1369493201,
1170,6,1370047379,
1171,6,1374888354,
1172,6,1375457610,
1173,6,1377367052,
1174,6,1377988928,
1175,6,1381201945,
1176,6,1382833395,
1177,6,1383180251,
1178,6,1385339889,
1179,6,1386608405,
1180,6,1387985621,
1181,6,1388435929,
1182,6,1388542532,
1183,6,1394048767,
1184,6,1396865666,
1185,6,1398105068,
1186,6,1399670175,
1187,6,1399692324,
1188,6,1399828430,
1189,6,1400947129,
1190,6,1403031366,
1191,6,1404643921,
1192,6,1405016159,
1193,6,1406989243,
1194,6,1408079626,
1195,6,1409018148,
1196,6,1410885730,
1197,6,1415881668,
1198,6,1416000640,
1199,6,1423921318,
1200,6,1424019315,
1201,6,1424479752,
1202,6,1425515485,
1203,6,1428422135,
1204,6,1430451545,
1205,6,1436467362,
1206,6,1440527524,
1207,6,1442488070,
1208,6,1444981949,
1209,6,1445329853,
1210,6,1448220573,
1211,6,1448545017,
1212,6,1452290811,
1213,6,1455741493,
1214,6,1459462839,
1215,6,1461386971,
1216,6,1461602016,
1217,6,1462466225,
1218,6,1462603264,
1219,6,1463364392,
1220,6,1464045975,
1221,6,1464747246,
1222,6,1465021585,
1223,6,1467984326,
1224,6,1470286442,
1225,6,1470308810,
1226,6,1473780595,
1227,6,1474386946,
1228,6,1474476671,
1229,6,1474829469,
1230,6,1476510015,
1231,6,1478481883,
1232,6,1480309553,
1233,6,1482980859,
1234,6,1483160364,
1235,6,1483320302,
1236,6,1483471483,
1237,6,1483837371,
1238,6,1485634205,
1239,6,1487521141,
1240,6,1492947377,
1241,6,1493049273,
1242,6,1493282943,
1243,6,1494000693,
1244,6,1494763327,
1245,6,1494861348,
1246,6,1496033736,
1247,6,1498828927,
1248,6,1499669337,
1249,6,1500296761,
1250,6,1502375532,
1251,6,1503782781,
1252,6,1506218233,
1253,6,1507412130,
1254,6,1509404723,
1255,6,1510519135,
1256,6,1511095641,
1257,6,1512202446,
1258,6,1514900347,
1259,6,1517218890,
1260,6,1518779037,
1261,6,1519280735,
1262,6,1520726724,
1263,6,1521318314,
1264,6,1524588494,
1265,6,1524621254,
1266,6,1524999347,
1267,6,1529441909,
1268,6,1534304915,
1269,6,1537296347,
1270,6,1538735581,
1271,6,1540825420,
1272,6,1542269856,
1273,6,1544337693,
1274,6,1546402820,
1275,6,1547343616,
1276,6,1551356460,
1277,6,1552906005,
1278,6,1552948255,
1279,6,1555993879,
1280,6,1557819946,
1281,6,1559164277,
1282,6,1559237760,
1283,6,1561737070,
1284,6,1563122856,
1285,6,1568286564,
1286,6,1568604716,
1287,6,1569650626,
1288,6,1570495959,
1289,6,1571180755,
1290,6,1574244942,
1291,6,1575027436,
1292,6,1575769606,
1293,6,1576157762,
1294,6,1576895752,
1295,6,1579263539,
1296,6,1583047340,
1297,6,1584210370,
1298,6,1584235643,
1299,6,1584429472,
1300,6,1587395430,
1301,6,1587984962,
1302,6,1592301254,
1303,6,1594108273,
1304,6,1596114783,
1305,6,1597380981,
1306,6,1598799189,
1307,6,1601932851,
1308,6,1605944356,
1309,6,1609113235,
1310,6,1611666568,
1311,6,1613193525,
1312,6,1614482015,
1313,6,1616392968,
1314,6,1618273612,
1315,6,1618883912,
1316,6,1620418099,
1317,6,1621617147,
1318,6,1626549186,
1319,6,1627414877,
1320,6,1628240435,
1321,6,1628536328,
1322,6,1631395460,
1323,6,1631574182,
1324,6,1632352480,
1325,6,1632460906,
1326,6,1633514453,
1327,6,1634004159,
1328,6,1634678056,
1329,6,1635883635,
1330,6,1636136441,
1331,6,1636153260,
1332,6,1640565026,
1333,6,1646602935,
1334,6,1646871202,
1335,6,1647145282,
1336,6,1647190564,
1337,6,1650453194,
1338,6,1650850026,
1339,6,1651114143,
1340,6,1651477092,
1341,6,1651742436,
1342,6,1652211590,
1343,6,1655701892,
1344,6,1656453258,
1345,6,1659098941,
1346,6,1659287071,
1347,6,1664259310,
1348,6,1666746304,
1349,6,1670777802,
1350,6,1671566666,
1351,6,1671965194,
1352,6,1672772181,
1353,6,1673758028,
1354,6,1674279982,
1355,6,1681116627,
1356,6,1682434604,
1357,6,1685258709,
1358,6,1686528571,
1359,6,1692045497,
1360,6,1693588358,
1361,6,1693657314,
1362,6,1696644991,
1363,6,1702054739,
1364,6,1702860674,
1365,6,1704125875,
1366,6,1704497796,
1367,6,1704842745,
1368,6,1705680260,
1369,6,1705894909,
1370,6,1708998670,
1371,6,1709145855,
1372,6,1710369834,
1373,6,1710577213,
1374,6,1712433322,
1375,6,1716665785,
1376,6,1719995430,
1377,6,1720761962,
1378,6,1721448878,
1379,6,1721808287,
1380,6,1724197333,
1381,6,1725773544,
1382,6,1730966617,
1383,6,1735144121,
1384,6,1735738165,
1385,6,1736945375,
1386,6,1739823677,
1387,6,1740053862,
1388,6,1740953087,
1389,6,1741272189,
1390,6,1742900249,
1391,6,1742976584,
1392,6,1743885568,
1393,6,1744211103,
1394,6,1744520128,
1395,6,1745635859,
1396,6,1746235048,
1397,6,1750791150,
1398,6,1752142218,
1399,6,1761460019,
1400,6,1762038107,
1401,6,1768157521,
1402,6,1770455168,
1403,6,1772667291,
1404,6,1773742871,
1405,6,1775425019,
1406,6,1775585728,
1407,6,1776954271,
1408,6,1777638368,
1409,6,1782321873,
1410,6,1782971746,
1411,6,1783636618,
1412,6,1785920375,
1413,6,1786514321,
1414,6,1789556191,
1415,6,1790468130,
1416,6,1792107680,
1417,6,1794976315,
1418,6,1796771564,
1419,6,1801753670,
1420,6,1802054668,
1421,6,1802444085,
